Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year
Len Chappell,C,26,CIN,54,,9.8,1.7,4.1,0.411,,,,1.7,4.1,0.411,0.411,0.7,1.1,0.65,,,2.8,0.4,,,,1.4,4.1,1967
Barry Clemens,SF,23,CHI,60,,16.4,3.1,7.4,0.419,,,,3.1,7.4,0.419,0.419,1.1,1.5,0.756,,,3.4,0.7,,,,2.4,7.3,1967
Larry Costello,PG,35,PHI,49,,19.9,2.7,6,0.444,,,,2.7,6,0.444,0.444,2.4,2.7,0.902,,,2.1,2.9,,,,2.9,7.8,1967
Mel Counts,C,25,TOT,56,,15.4,3.2,7.5,0.422,,,,3.2,7.5,0.422,0.422,1.2,1.7,0.734,,,6.1,0.9,,,,3.3,7.6,1967
Mel Counts,C,25,BAL,25,,13.7,2.6,6.7,0.389,,,,2.6,6.7,0.389,0.389,1.2,1.6,0.725,,,6.2,1.2,,,,3.2,6.4,1967
Mel Counts,C,25,LAL,31,,16.7,3.6,8.1,0.444,,,,3.6,8.1,0.444,0.444,1.3,1.7,0.741,,,6.1,0.7,,,,3.3,8.5,1967
Billy Cunningham*,SF,23,PHI,81,,26.8,6.9,15,0.459,,,,6.9,15,0.459,0.459,4.7,6.9,0.686,,,7.3,2.5,,,,3.2,18.5,1967
Dave DeBusschere*,SF,26,DET,78,,37.1,6.8,16.4,0.415,,,,6.8,16.4,0.415,0.415,4.6,6.6,0.705,,,11.8,2.8,,,,3.8,18.2,1967
Connie Dierking,C,30,CIN,77,,24.7,3.8,9.5,0.399,,,,3.8,9.5,0.399,0.399,1.7,2.3,0.744,,,7.8,2.1,,,,3.3,9.3,1967
Johnny Egan,PG,28,BAL,71,,24.5,3.8,8.8,0.428,,,,3.8,8.8,0.428,0.428,2.6,3.1,0.845,,,2.5,3.9,,,,2.7,10.1,1967
Leroy Ellis,C,26,BAL,81,,36.3,6.1,14.4,0.425,,,,6.1,14.4,0.425,0.425,2.6,3.5,0.738,,,12,2.1,,,,3.2,14.9,1967
Wayne Embry*,C,29,BOS,72,,10.1,2,5,0.409,,,,2,5,0.409,0.409,1.1,2,0.569,,,4.1,0.6,,,,1.9,5.2,1967
Keith Erickson,SF,22,CHI,76,,19.1,3.1,8.4,0.367,,,,3.1,8.4,0.367,0.367,1.5,2.1,0.736,,,4.5,1.6,,,,2.6,7.7,1967
Bob Ferry,C,29,BAL,51,,19.4,2.6,6.2,0.419,,,,2.6,6.2,0.419,0.419,1.4,2.2,0.636,,,5.1,1.8,,,,1.9,6.5,1967
Dave Gambee,SF,29,PHI,63,,12,2.4,5.5,0.435,,,,2.4,5.5,0.435,0.435,1.7,2,0.856,,,3.1,0.7,,,,2.3,6.5,1967
Gail Goodrich*,SG,23,LAL,77,,23.1,4.6,10.1,0.454,,,,4.6,10.1,0.454,0.454,3.3,4.4,0.751,,,3.3,2.7,,,,2.5,12.4,1967
Johnny Green,PF,33,BAL,61,,15.5,3.3,7.2,0.465,,,,3.3,7.2,0.465,0.465,1.6,3.4,0.464,,,6.5,0.9,,,,2.3,8.2,1967
Hal Greer*,SG,30,PHI,80,,38.6,8.7,19.1,0.459,,,,8.7,19.1,0.459,0.459,4.6,5.8,0.788,,,5.3,3.8,,,,3.8,22.1,1967
Richie Guerin*,SG,34,STL,80,,28.4,4.9,11.3,0.436,,,,4.9,11.3,0.436,0.436,3.8,5.2,0.731,,,2.4,4.3,,,,3.1,13.7,1967
Happy Hairston,SF,24,CIN,79,,30.9,5.8,12.2,0.479,,,,5.8,12.2,0.479,0.479,3.2,4.8,0.66,,,8,0.8,,,,3.5,14.9,1967
Reggie Harding,C,24,DET,74,,18.5,2.3,5.2,0.449,,,,2.3,5.2,0.449,0.449,0.9,1.4,0.612,,,6.1,1.3,,,,2.2,5.5,1967
John Havlicek*,SF,26,BOS,81,,32.1,8.4,19,0.444,,,,8.4,19,0.444,0.444,4.5,5.4,0.828,,,6.6,3.4,,,,2.6,21.4,1967
Tom Hawkins,SF,30,LAL,76,,23.7,3.6,7.5,0.481,,,,3.6,7.5,0.481,0.481,1.1,2.3,0.474,,,5.7,1.1,,,,2.7,8.3,1967
Walt Hazzard,PG,24,LAL,79,,20.8,3.8,8.9,0.426,,,,3.8,8.9,0.426,0.426,1.6,2.2,0.729,,,2.9,4.1,,,,2.6,9.3,1967
Fred Hetzel,PF,24,SFW,77,,27.6,4.8,12.1,0.4,,,,4.8,12.1,0.4,0.4,2.5,3.1,0.81,,,8.3,1.4,,,,3,12.2,1967
Wayne Hightower,PF,27,TOT,72,,18.2,2.7,7.9,0.344,,,,2.7,7.9,0.344,0.344,2.1,2.9,0.729,,,5.6,0.9,,,,2.6,7.5,1967
Wayne Hightower,PF,27,BAL,43,,17.3,2.4,7.2,0.334,,,,2.4,7.2,0.334,0.334,2.1,2.9,0.718,,,5.6,0.8,,,,2.6,6.9,1967
Wayne Hightower,PF,27,DET,29,,19.4,3.2,8.9,0.355,,,,3.2,8.9,0.355,0.355,2.2,3,0.744,,,5.7,1,,,,2.8,8.6,1967
Tom Hoover,C,26,STL,17,,7.6,0.8,1.8,0.419,,,,0.8,1.8,0.419,0.419,0.3,0.8,0.385,,,2.1,0.5,,,,2.1,1.8,1967
Bailey Howell*,PF,30,BOS,81,,30.9,7.9,15.3,0.512,,,,7.9,15.3,0.512,0.512,4.3,5.8,0.741,,,8.4,1.3,,,,3.7,20,1967
Darrall Imhoff,C,28,LAL,81,,33.6,4.6,9.6,0.474,,,,4.6,9.6,0.474,0.474,1.6,2.6,0.614,,,13.3,2.7,,,,3.5,10.7,1967
Luke Jackson,PF,25,PHI,81,,29.3,4.8,10.9,0.438,,,,4.8,10.9,0.438,0.438,2.4,3.2,0.759,,,8.9,1.4,,,,3.4,12,1967
Gus Johnson*,SF,28,BAL,73,,36,8.5,18.9,0.45,,,,8.5,18.9,0.45,0.45,3.7,5.2,0.708,,,11.7,2.7,,,,3.8,20.7,1967
K.C. Jones*,PG,34,BOS,78,,31.4,2.3,5.9,0.397,,,,2.3,5.9,0.397,0.397,1.5,2.4,0.63,,,3.1,5,,,,3.5,6.2,1967
Sam Jones*,SG,33,BOS,72,,32.3,8.9,19.5,0.454,,,,8.9,19.5,0.454,0.454,4.4,5.2,0.857,,,4.7,3,,,,2.7,22.1,1967
Wali Jones,PG,24,PHI,81,,27.8,5.2,12.1,0.431,,,,5.2,12.1,0.431,0.431,2.8,3.3,0.838,,,3.3,3.7,,,,3,13.2,1967
Jim King,SG,25,SFW,67,,24.9,4.3,10.2,0.418,,,,4.3,10.2,0.418,0.418,2.6,3.3,0.787,,,4.8,3.6,,,,2.9,11.1,1967
Don Kojis,SF,28,CHI,78,,21.2,4.2,9.9,0.426,,,,4.2,9.9,0.426,0.426,1.7,2.8,0.604,,,6.1,0.9,,,,2.6,10.2,1967
Howard Komives,PG,25,NYK,65,,35.1,6.2,15.3,0.404,,,,6.2,15.3,0.404,0.404,3.3,3.9,0.858,,,2.8,6.2,,,,3.3,15.7,1967
Rudy LaRusso,PF,29,LAL,45,,28.7,4.7,11.3,0.415,,,,4.7,11.3,0.415,0.415,3.5,5,0.696,,,7.8,1.7,,,,3.3,12.8,1967
George Lee,F-G,30,SFW,1,,5,3,4,0.75,,,,3,4,0.75,0.75,6,7,0.857,,,0,0,,,,0,12,1967
Kevin Loughery,SG,26,BAL,76,,33.9,6.8,17.2,0.398,,,,6.8,17.2,0.398,0.398,4.5,5.4,0.825,,,4.6,3.8,,,,3.9,18.2,1967
Jerry Lucas*,PF,26,CIN,81,,43.9,7.1,15.5,0.459,,,,7.1,15.5,0.459,0.459,3.5,4.4,0.791,,,19.1,3.3,,,,3.5,17.8,1967
Jon McGlocklin,SF,23,CIN,60,,19.9,3.6,8.2,0.44,,,,3.6,8.2,0.44,0.44,1.2,1.7,0.712,,,2.7,1.6,,,,1.4,8.5,1967
McCoy McLemore,SF,24,CHI,79,,17.5,3.3,8.5,0.385,,,,3.3,8.5,0.385,0.385,2.7,3.4,0.772,,,4.7,0.8,,,,2.4,9.2,1967
Tom Meschery,PF,28,SFW,72,,25.6,4.1,9.8,0.415,,,,4.1,9.8,0.415,0.415,2.4,3.4,0.717,,,7.6,1.3,,,,3.7,10.6,1967
Eddie Miles,SG,26,DET,81,,29.9,7.2,16.8,0.427,,,,7.2,16.8,0.427,0.427,3.2,4.2,0.772,,,3.7,2.2,,,,2.7,17.6,1967
Jeff Mullins,SG,24,SFW,77,,23.8,5.5,11.9,0.458,,,,5.5,11.9,0.458,0.458,1.9,2.8,0.701,,,5,2.9,,,,2.5,12.9,1967
Don Nelson*,SF,26,BOS,79,,15.2,2.9,6.4,0.446,,,,2.9,6.4,0.446,0.446,1.8,2.4,0.742,,,3.7,0.8,,,,1.8,7.5,1967
Paul Neumann,PG,29,SFW,78,,31,4.9,11.7,0.424,,,,4.9,11.7,0.424,0.424,4,5,0.8,,,3.5,4.4,,,,3.4,13.9,1967
Don Ohl,SG,30,BAL,58,,34.9,7.8,17.3,0.451,,,,7.8,17.3,0.451,0.451,4.8,6.1,0.78,,,3.3,2.9,,,,2.6,20.3,1967
Bud Olsen,PF,26,SFW,40,,8.7,1.9,4.2,0.449,,,,1.9,4.2,0.449,0.449,0.6,1.5,0.397,,,2.6,0.8,,,,1.3,4.3,1967
Ron Reed,PF,24,DET,62,,20.1,3.6,9.7,0.372,,,,3.6,9.7,0.372,0.372,1.3,2.1,0.594,,,6.8,1.3,,,,2.3,8.5,1967
Willis Reed*,PF,24,NYK,78,,36.2,8.1,16.6,0.489,,,,8.1,16.6,0.489,0.489,4.6,6.2,0.735,,,14.6,1.6,,,,3.8,20.9,1967
Oscar Robertson*,PG,28,CIN,79,,43.9,10.6,21.5,0.493,,,,10.6,21.5,0.493,0.493,9.3,10.7,0.873,,,6.2,10.7,,,,2.9,30.5,1967
Guy Rodgers*,PG,31,CHI,81,,37.8,6.6,17,0.391,,,,6.6,17,0.391,0.391,4.7,5.9,0.806,,,4.3,11.2,,,,3,18,1967
Bill Russell*,C,32,BOS,81,,40.7,4.9,10.7,0.454,,,,4.9,10.7,0.454,0.454,3.5,5.8,0.61,,,21,5.8,,,,3.2,13.3,1967
Tom Sanders*,SF,28,BOS,81,,23.8,4,9.3,0.428,,,,4,9.3,0.428,0.428,2.2,2.7,0.817,,,5.4,1.1,,,,3.8,10.2,1967
Ray Scott,C-PF,28,TOT,72,,34,6.4,15.9,0.4,,,,6.4,15.9,0.4,0.4,3.6,5.1,0.699,,,10.6,2.2,,,,3,16.3,1967
Ray Scott,C,28,DET,45,,32.8,5.6,15.1,0.37,,,,5.6,15.1,0.37,0.37,3.5,4.6,0.757,,,9,1.9,,,,2.9,14.7,1967
Ray Scott,PF,28,BAL,27,,35.9,7.6,17.1,0.445,,,,7.6,17.1,0.445,0.445,3.7,5.9,0.625,,,13.2,2.8,,,,3.1,19,1967
Larry Siegfried,PG,27,BOS,73,,25.9,5,11.4,0.442,,,,5,11.4,0.442,0.442,4,4.8,0.847,,,3.1,3.4,,,,2.8,14.1,1967
Paul Silas,PF,23,STL,77,,20.4,2.7,6.3,0.429,,,,2.7,6.3,0.429,0.429,1.5,2.8,0.531,,,8.7,1,,,,2.7,6.8,1967
Jerry Sloan*,SG,24,CHI,80,,36.8,6.6,15.2,0.432,,,,6.6,15.2,0.432,0.432,4.3,5.3,0.796,,,9.1,2.1,,,,3.7,17.4,1967
Adrian Smith,SG,30,CIN,81,,32.5,6.2,14.2,0.438,,,,6.2,14.2,0.438,0.438,4.2,4.7,0.903,,,2.5,2.3,,,,3.4,16.6,1967
Dave Stallworth,SF,25,NYK,76,,24.9,5,10.7,0.466,,,,5,10.7,0.466,0.466,3,4.2,0.716,,,6.2,1.9,,,,3,13,1967
Joe Strawder,C,26,DET,79,,27.3,3.6,8.4,0.426,,,,3.6,8.4,0.426,0.426,2.4,3.3,0.718,,,10,1,,,,4.4,9.5,1967
Rod Thorn*,PG,25,STL,67,,17.4,3.5,7.8,0.445,,,,3.5,7.8,0.445,0.445,1.9,2.6,0.727,,,2.4,1.8,,,,1.3,8.8,1967
Nate Thurmond*,C,25,SFW,65,,42.5,7.2,16.4,0.437,,,,7.2,16.4,0.437,0.437,4.3,6.8,0.629,,,21.3,2.6,,,,2.8,18.7,1967
Gene Tormohlen,C,29,STL,63,,16.4,2.7,6.4,0.427,,,,2.7,6.4,0.427,0.427,0.8,1.3,0.595,,,5.5,1.2,,,,2.8,6.3,1967
John Tresvant,PF,27,DET,68,,22.8,3.8,8.6,0.438,,,,3.8,8.6,0.438,0.438,2.4,3.4,0.701,,,7.1,1.3,,,,3.6,9.9,1967
Dick Van Arsdale,SG,23,NYK,79,,36.6,5.2,11.6,0.449,,,,5.2,11.6,0.449,0.449,4.7,6.4,0.729,,,7,3.1,,,,3.3,15.1,1967
Tom Van Arsdale,SG,23,DET,79,,27,4.4,11.2,0.391,,,,4.4,11.2,0.391,0.391,3.4,4.4,0.784,,,4.3,2.4,,,,3.1,12.2,1967
Chico Vaughn,SG,26,DET,51,,13.3,1.7,4.4,0.376,,,,1.7,4.4,0.376,0.376,1,1.5,0.676,,,1.3,1.5,,,,1.1,4.3,1967
Chet Walker*,SF,26,PHI,81,,33.2,6.9,14.2,0.488,,,,6.9,14.2,0.488,0.488,5.5,7.2,0.766,,,8.1,2.3,,,,2.9,19.3,1967
Gerry Ward,SG,25,CHI,76,,13.7,1.5,4,0.381,,,,1.5,4,0.381,0.381,1.1,1.8,0.63,,,2.4,1.7,,,,2.2,4.2,1967
Ben Warley,SF,30,BAL,62,,16.7,2,5,0.401,,,,2,5,0.401,0.401,2.2,2.7,0.788,,,5.2,0.8,,,,2.8,6.2,1967
Bob Warlick,SG,25,SFW,12,,5.4,1.3,4.3,0.288,,,,1.3,4.3,0.288,0.288,0.5,0.9,0.545,,,1.7,0.8,,,,0.3,3,1967
Jim Washington,PF,23,CHI,77,,19.2,3.3,7.8,0.417,,,,3.3,7.8,0.417,0.417,1.1,2.1,0.553,,,6.1,0.7,,,,2.4,7.7,1967
Ron Watts,F,23,BOS,27,,3.3,0.4,1.6,0.25,,,,0.4,1.6,0.25,0.25,0.6,0.9,0.696,,,1.4,0,,,,0.6,1.4,1967
Bob Weiss,PG,24,PHI,6,,4.8,0.8,1.7,0.5,,,,0.8,1.7,0.5,0.5,0.3,0.8,0.4,,,0.5,1.7,,,,1.3,2,1967
Jerry West*,PG,28,LAL,66,,40.5,9.8,21,0.464,,,,9.8,21,0.464,0.464,9.1,10.4,0.878,,,5.9,6.8,,,,2.4,28.7,1967
Lenny Wilkens*,PG,29,STL,78,,38.1,5.7,13.3,0.432,,,,5.7,13.3,0.432,0.432,5.9,7.5,0.787,,,5.3,5.7,,,,3.6,17.4,1967
George Wilson,C,24,TOT,55,,10.4,1.5,4.3,0.363,,,,1.5,4.3,0.363,0.363,1.1,1.6,0.674,,,3.7,0.3,,,,1.7,4.1,1967
George Wilson,C,24,CIN,12,,10.4,0.7,3.4,0.195,,,,0.7,3.4,0.195,0.195,1.1,1.3,0.813,,,3.6,0,,,,1.6,2.4,1967
George Wilson,C,24,CHI,43,,10.4,1.8,4.5,0.399,,,,1.8,4.5,0.399,0.399,1,1.6,0.643,,,3.8,0.3,,,,1.7,4.6,1967
Henry Akin,C,23,SEA,36,,7.2,1.3,3.8,0.336,,,,1.3,3.8,0.336,0.336,0.6,0.9,0.645,,,1.6,0.4,,,,1.3,3.1,1968
Al Attles*,PG,31,SFW,67,,29.7,3.8,8.1,0.467,,,,3.8,8.1,0.467,0.467,2.2,3.2,0.694,,,4.1,5.8,,,,4.2,9.8,1968
Jim Barnes,PF,26,TOT,79,,18,2.8,6.3,0.443,,,,2.8,6.3,0.443,0.443,1.7,2.4,0.696,,,5.3,0.7,,,,3.3,7.3,1968
Jim Barnes,PF,26,LAL,42,,17,2.4,5.6,0.43,,,,2.4,5.6,0.43,0.43,1.4,2.1,0.67,,,5,0.6,,,,3.2,6.2,1968
Jim Barnes,PF,26,CHI,37,,19.2,3.2,7.1,0.455,,,,3.2,7.1,0.455,0.455,2,2.8,0.718,,,5.5,0.8,,,,3.5,8.5,1968
Dick Barnett,SG,31,NYK,81,,30.7,6.9,14.3,0.482,,,,6.9,14.3,0.482,0.482,4.2,5.4,0.78,,,2.9,3,,,,2.7,18,1968
Jim Barnett,SG,23,SDR,47,,22.7,3.8,9.7,0.393,,,,3.8,9.7,0.393,0.393,1.8,2.5,0.712,,,3.3,2.9,,,,2.1,9.4,1968
John Barnhill,PG,29,SDR,75,,25.1,3.9,9.3,0.421,,,,3.9,9.3,0.421,0.421,2.1,3.1,0.658,,,2.3,3.5,,,,1.9,9.9,1968
Elgin Baylor*,SF,33,LAL,77,,39.3,9.8,22.2,0.443,,,,9.8,22.2,0.443,0.443,6.3,8.1,0.786,,,12.2,4.6,,,,3,26,1968
Zelmo Beaty*,C,28,STL,82,,37.4,7.8,16,0.488,,,,7.8,16,0.488,0.488,5.5,7,0.794,,,11.7,2.1,,,,3.6,21.1,1968
Walt Bellamy*,C,28,NYK,82,,32.9,6.2,11.5,0.541,,,,6.2,11.5,0.541,0.541,4.3,6.5,0.662,,,11.7,2,,,,3.2,16.7,1968
Dave Bing*,PG,24,DET,79,,40.6,10.6,24,0.441,,,,10.6,24,0.441,0.441,6,8.5,0.707,,,4.7,6.4,,,,3.2,27.1,1968
John Block,C,23,SDR,52,,34.7,7,16.6,0.423,,,,7,16.6,0.423,0.423,6.1,7.6,0.802,,,11,1.4,,,,3.6,20.2,1968
Bob Boozer,PF,30,CHI,77,,38.8,8.1,16.4,0.492,,,,8.1,16.4,0.492,0.492,5.3,6.9,0.768,,,9.8,1.6,,,,3,21.5,1968
Nate Bowman,C,24,NYK,42,,6.5,1.2,3.2,0.388,,,,1.2,3.2,0.388,0.388,0.2,0.4,0.667,,,2.7,0.5,,,,1.6,2.7,1968
Bill Bridges,PF,28,STL,82,,39,5.7,12.3,0.462,,,,5.7,12.3,0.462,0.462,4.2,5.9,0.717,,,13.4,3.1,,,,4.5,15.6,1968
Em Bryant,PG,29,NYK,77,,12.6,1.5,3.8,0.385,,,,1.5,3.8,0.385,0.385,0.8,1.1,0.686,,,1.7,1.7,,,,2.2,3.7,1968
Joe Caldwell,SF,26,STL,79,,33.4,7.1,15.4,0.463,,,,7.1,15.4,0.463,0.463,2.1,3.7,0.569,,,4.3,3,,,,2.6,16.4,1968
Wilt Chamberlain*,C,31,PHI,82,,46.8,10,16.8,0.595,,,,10,16.8,0.595,0.595,4.3,11.4,0.38,,,23.8,8.6,,,,2,24.3,1968
Len Chappell,C-PF,27,TOT,67,,15.9,3.5,6.8,0.513,,,,3.5,6.8,0.513,0.513,2.1,2.9,0.711,,,5.4,0.8,,,,1.8,9.1,1968
Len Chappell,PF,27,CIN,10,,6.5,1.5,3,0.5,,,,1.5,3,0.5,0.5,0.8,1,0.8,,,1.5,0.5,,,,0.6,3.8,1968
Len Chappell,C,27,DET,57,,17.5,3.9,7.5,0.514,,,,3.9,7.5,0.514,0.514,2.3,3.2,0.707,,,6.1,0.8,,,,2,10,1968
Archie Clark,PG,26,LAL,81,,37.5,7.8,16.2,0.48,,,,7.8,16.2,0.48,0.48,4.4,5.9,0.74,,,4.2,4.4,,,,2.9,19.9,1968
Barry Clemens,SF,24,CHI,78,,20.9,3.9,8.6,0.449,,,,3.9,8.6,0.449,0.449,1.6,2.2,0.724,,,4.8,1.3,,,,2.9,9.3,1968
Larry Costello,PG,36,PHI,28,,17.6,2.4,5.3,0.453,,,,2.4,5.3,0.453,0.453,2.4,2.9,0.827,,,1.8,2.4,,,,2.2,7.2,1968
Mel Counts,PF,26,LAL,82,,21.2,4.7,9.9,0.475,,,,4.7,9.9,0.475,0.475,2.3,3.1,0.748,,,8.9,1.7,,,,3.8,11.7,1968
Freddie Crawford,SG,26,TOT,69,,17.1,3.2,7.3,0.442,,,,3.2,7.3,0.442,0.442,1.6,2.6,0.62,,,2.8,2,,,,2.5,8.1,1968
Freddie Crawford,SG,26,NYK,31,,13.7,2.1,5.7,0.367,,,,2.1,5.7,0.367,0.367,1.2,1.9,0.627,,,2.7,1.5,,,,2.2,5.4,1968
Freddie Crawford,SG,26,LAL,38,,19.9,4.2,8.7,0.482,,,,4.2,8.7,0.482,0.482,1.9,3.2,0.617,,,2.9,2.5,,,,2.7,10.3,1968
Billy Cunningham*,SF,24,PHI,74,,28.1,7,15.9,0.438,,,,7,15.9,0.438,0.438,5,6.9,0.723,,,7.6,2.5,,,,3.5,18.9,1968
Dave DeBusschere*,SF,27,DET,80,,39.1,7.2,16.2,0.442,,,,7.2,16.2,0.442,0.442,3.6,5.4,0.664,,,13.5,2.3,,,,3.8,17.9,1968
Connie Dierking,C,31,CIN,81,,32.6,6.7,14.4,0.467,,,,6.7,14.4,0.467,0.467,2.9,3.8,0.765,,,9.5,2.4,,,,3.9,16.4,1968
Terry Dischinger,SF,27,DET,78,,24.8,5.1,10.2,0.494,,,,5.1,10.2,0.494,0.494,3,4,0.762,,,6.2,1.5,,,,3.2,13.1,1968
Johnny Egan,PG,29,BAL,67,,13.9,2.4,6.2,0.393,,,,2.4,6.2,0.393,0.393,2.1,2.7,0.776,,,1.7,2,,,,1.9,7,1968
Joe Ellis,SF,23,SFW,51,,12.2,2.2,5.9,0.368,,,,2.2,5.9,0.368,0.368,0.6,1,0.64,,,3.8,0.7,,,,1.6,5,1968
Leroy Ellis,C,27,BAL,78,,34.9,4.9,10.3,0.475,,,,4.9,10.3,0.475,0.475,2.7,3.7,0.724,,,11.1,2,,,,3.3,12.4,1968
Wayne Embry*,C,30,BOS,78,,13.9,2.5,6.2,0.4,,,,2.5,6.2,0.4,0.4,1.4,2.4,0.589,,,4.1,0.7,,,,2.2,6.3,1968
Keith Erickson,SF,23,CHI,78,,28.9,4.8,12.1,0.401,,,,4.8,12.1,0.401,0.401,2.5,3.3,0.755,,,5.4,3.4,,,,3.5,12.2,1968
Bob Ferry,C,30,BAL,59,,14.3,2.2,5.3,0.412,,,,2.2,5.3,0.412,0.412,1.2,2,0.624,,,3.2,1,,,,1.6,5.6,1968
Hank Finkel,C,25,SDR,53,,21.1,4.6,9.3,0.492,,,,4.6,9.3,0.492,0.492,2.5,3.6,0.686,,,7.1,1.4,,,,3.3,11.6,1968
Dave Gambee,PF,30,SDR,80,,21.9,4.7,10.7,0.44,,,,4.7,10.7,0.44,0.44,4,4.7,0.847,,,5.8,1.2,,,,3.2,13.4,1968
Gail Goodrich*,SG,24,LAL,79,,26,5,10.3,0.486,,,,5,10.3,0.486,0.486,3.8,5,0.77,,,2.5,2.6,,,,2.9,13.8,1968
Johnny Green,PF,34,TOT,77,,18.7,4,8.8,0.459,,,,4,8.8,0.459,0.459,1.8,3.8,0.471,,,7.1,1,,,,2.1,9.9,1968
Johnny Green,PF,34,SDR,42,,25.5,5.7,12.5,0.458,,,,5.7,12.5,0.458,0.458,2.4,5,0.472,,,10.1,1.4,,,,2.7,13.9,1968
Johnny Green,PF,34,PHI,35,,10.5,2,4.3,0.46,,,,2,4.3,0.46,0.46,1.1,2.4,0.47,,,3.5,0.6,,,,1.5,5.1,1968
Hal Greer*,SG,31,PHI,82,,39.8,9.5,19.8,0.478,,,,9.5,19.8,0.478,0.478,5.1,6.7,0.769,,,5.4,4.5,,,,3.5,24.1,1968
Matt Guokas,SG,23,PHI,82,,19.7,2.3,4.8,0.483,,,,2.3,4.8,0.483,0.483,1.4,1.9,0.776,,,2.3,2.3,,,,2.1,6.1,1968
Happy Hairston,PF,25,TOT,74,,34,6.5,13.3,0.487,,,,6.5,13.3,0.487,0.487,4.9,7.1,0.699,,,8.3,1.3,,,,2.7,17.9,1968
Happy Hairston,PF,25,CIN,48,,33.9,6.6,13.1,0.503,,,,6.6,13.1,0.503,0.503,4.2,6.2,0.686,,,7.4,1.2,,,,2.6,17.4,1968
Happy Hairston,PF,25,DET,26,,34.3,6.3,13.7,0.459,,,,6.3,13.7,0.459,0.459,6.2,8.7,0.717,,,10.1,1.4,,,,2.8,18.8,1968
Reggie Harding,C,25,CHI,14,,21.8,1.7,5.1,0.338,,,,1.7,5.1,0.338,0.338,1.2,2.4,0.515,,,6.7,1.3,,,,2.5,4.6,1968
John Havlicek*,SG,27,BOS,82,,35.6,8.1,18.9,0.429,,,,8.1,18.9,0.429,0.429,4.5,5.5,0.812,,,6.7,4.7,,,,2.9,20.7,1968
Tom Hawkins,PF,31,LAL,78,,31.6,5,10,0.499,,,,5,10,0.499,0.499,1.6,2.9,0.546,,,5.9,1.5,,,,3.7,11.6,1968
Walt Hazzard,PG,25,SEA,79,,33.7,9.3,21,0.441,,,,9.3,21,0.441,0.441,5.4,7,0.774,,,4.2,6.2,,,,3.1,24,1968
Fred Hetzel,SF,25,SFW,77,,31.1,6.9,16.7,0.414,,,,6.9,16.7,0.414,0.414,5.1,6.2,0.833,,,7.1,1.7,,,,3.4,19,1968
Bailey Howell*,PF,31,BOS,82,,34.2,7.8,16.3,0.481,,,,7.8,16.3,0.481,0.481,4.1,5.6,0.727,,,9.8,1.6,,,,3.5,19.8,1968
Lou Hudson,SG,23,STL,46,,21,4.9,10.9,0.454,,,,4.9,10.9,0.454,0.454,2.6,3.6,0.732,,,4.2,1.4,,,,2.5,12.5,1968
Darrall Imhoff,C,29,LAL,82,,27.7,3.6,7.5,0.478,,,,3.6,7.5,0.478,0.478,2.2,3.5,0.619,,,10.9,2.5,,,,3.2,9.3,1968
Luke Jackson,PF,26,PHI,82,,31.3,4.9,11.3,0.433,,,,4.9,11.3,0.433,0.433,2,2.8,0.719,,,10.6,1.7,,,,3.5,11.8,1968
Gus Johnson*,SF,29,BAL,60,,37.9,8,17.2,0.467,,,,8,17.2,0.467,0.467,3,4.5,0.667,,,13,2.7,,,,3.7,19.1,1968
Neil Johnson,PF,24,NYK,43,,6.7,1,2.5,0.415,,,,1,2.5,0.415,0.415,0.5,1.1,0.479,,,1.7,0.8,,,,1.5,2.6,1968
Sam Jones*,PG,34,BOS,73,,33,8.5,18.5,0.461,,,,8.5,18.5,0.461,0.461,4.3,5.2,0.827,,,4.9,3,,,,2.5,21.3,1968
Wali Jones,PG,25,PHI,77,,26.7,5.4,13.5,0.397,,,,5.4,13.5,0.397,0.397,2.1,2.6,0.787,,,2.8,3.2,,,,2.9,12.8,1968
Toby Kimball,PF,25,SDR,81,,31.1,4.4,11,0.396,,,,4.4,11,0.396,0.396,2.2,3.8,0.592,,,11.7,1.8,,,,3.4,11,1968
Jim King,PG,26,SFW,54,,32.3,6.3,14.8,0.425,,,,6.3,14.8,0.425,0.425,4,5,0.81,,,4.5,4.2,,,,3.2,16.6,1968
Don Kojis,SF,29,SDR,69,,36.9,7.7,17.2,0.446,,,,7.7,17.2,0.446,0.446,4.3,6,0.726,,,10.3,2.6,,,,3.8,19.7,1968
Howard Komives,PG,26,NYK,78,,21.3,3,8.1,0.369,,,,3,8.1,0.369,0.369,1.7,2.1,0.82,,,2.2,3.2,,,,2.2,7.7,1968
Tommy Kron,SG,24,SEA,76,,23.6,3.6,9.2,0.396,,,,3.6,9.2,0.396,0.396,2.4,3.1,0.79,,,4.7,3.7,,,,3,9.7,1968
Rudy LaRusso,PF,30,SFW,79,,35.7,7.6,17.6,0.433,,,,7.6,17.6,0.433,0.433,6.6,8.4,0.79,,,9.4,2.3,,,,4.3,21.8,1968
Clyde Lee,C,23,SFW,82,,32.9,4.5,10.9,0.417,,,,4.5,10.9,0.417,0.417,2.8,4.1,0.684,,,13.9,1.6,,,,4,11.9,1968
